 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=1*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3285 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           488.345          3.734          3.671           3.70           0.13            3.2
   26        31        57           496.810          3.800          3.700           3.73           0.12           13.7
   26        32        58           505.285          3.800          3.700           3.76           0.13           19.9
   26        33        59           512.185          3.841          3.696           3.78           0.11           19.0
   26        34        60           519.070          3.892          3.721           3.82           0.12           56.2
   26        35        61           526.550          3.914          3.718           3.83           0.10           14.4
   26        36        62           533.185          3.951          3.729           3.86           0.09           33.8
   26        40        66           556.750          4.082          3.772           3.96           0.01            0.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           494.995          3.700          3.700           3.72           0.12            0.6
   27        31        58           504.545          3.800          3.700           3.74           0.11           17.2
   27        32        59           513.505          3.800          3.700           3.77           0.13           23.0
   27        33        60           521.310          3.900          3.700           3.80           0.11           42.7
   27        34        61           529.460          3.900          3.800           3.83           0.12           57.2
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        30        58           502.365          3.700          3.700           3.73           0.11            9.9
   28        31        59           511.185          3.800          3.700           3.75           0.11           22.8
   28        32        60           521.375          3.800          3.800           3.79           0.12           26.2
   28        33        61           531.470          3.850          3.763           3.81           0.12           58.1
   28        34        62           538.460          3.891          3.783           3.84           0.13           58.2
   28        35        63           548.740          3.910          3.775           3.85           0.10           59.2
   28        36        64           556.165          3.941          3.783           3.87           0.09           48.6
   28        37        65           563.025          4.000          3.800           3.89           0.07           59.8
   28        38        66           570.275          4.000          3.800           3.92           0.06           57.8
   28        39        67           575.285          4.000          3.800           3.94           0.02            3.0
   28        40        68           583.065          4.065          3.823           3.97           0.00            0.3
   28        50        78           632.245          4.300          3.900           4.18           0.02           55.8
   28        51        79           637.160          4.400          3.900           4.22           0.05           30.9
   28        52        80           639.520          4.400          3.900           4.26           0.07           29.1
   28        53        81           642.500          4.500          4.000           4.30           0.08           56.6
   28        54        82           644.820          4.500          4.000           4.33           0.09           43.5
   28        55        83           646.980          4.500          4.000           4.36           0.07           55.4
   28        56        84           649.380          4.600          4.000           4.39           0.07           57.2
