 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=3*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           486.780          3.700          3.700           3.70           0.12            0.4
   26        31        57           494.985          3.800          3.700           3.73           0.12           15.2
   26        32        58           503.680          3.800          3.700           3.76           0.13           20.8
   26        33        59           509.500          3.800          3.700           3.78           0.10           44.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           494.010          3.700          3.700           3.71           0.11            2.0
   27        31        58           503.200          3.800          3.700           3.73           0.11           21.1
   27        32        59           512.550          3.800          3.700           3.77           0.12           25.6
   27        33        60           520.090          3.900          3.700           3.79           0.11           58.3
   27        34        61           528.900          3.900          3.800           3.83           0.13           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        33        61           529.560          3.847          3.759           3.81           0.12           60.0
   28        34        62           539.140          3.889          3.777           3.84           0.13           60.0
   28        35        63           547.680          3.909          3.772           3.85           0.10           60.0
   28        36        64           555.400          3.939          3.779           3.87           0.09           50.7
   28        40        68           585.210          4.061          3.816           3.96           0.00           53.5
   28        50        78           633.760          4.300          3.900           4.19           0.06           60.0
   28        51        79           636.400          4.400          3.900           4.22           0.06           40.4
   28        52        80           638.830          4.400          3.900           4.26           0.09           29.6
   28        53        81           641.335          4.500          4.000           4.29           0.09           38.7
   28        54        82           643.905          4.500          4.000           4.33           0.10           37.6
   28        55        83           646.305          4.600          4.000           4.37           0.09           59.6
   28        56        84           648.790          4.600          4.000           4.40           0.09           59.8
   28        57        85           649.190          4.700          4.000           4.45           0.12           58.0
   28        58        86           650.120          4.700          4.000           4.49           0.15           59.4
   28        59        87           653.385          4.700          4.000           4.50           0.07           42.7
   28        60        88           653.225          4.800          4.000           4.54           0.11           46.5
   28        61        89           656.175          4.800          4.000           4.57           0.06           59.6
   28        62        90           656.410          4.800          4.000           4.60           0.09           59.9
   28        63        91           657.810          4.900          4.000           4.64           0.05           44.0
   28        64        92           657.240          4.900          4.100           4.67           0.08           48.0
   28        65        93           659.155          5.000          4.000           4.70           0.05           59.3
   28        66        94           659.215          5.000          4.100           4.72           0.05           58.5
   28        67        95           659.065          5.000          4.100           4.75           0.03           55.4
   28        68        96           659.360          5.000          4.100           4.77           0.03           51.2
   28        69        97           659.590          5.000          4.100           4.79           0.00           14.6
   28        70        98           660.265          5.100          4.100           4.82           0.00            6.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           648.945          4.300          4.000           4.18           0.05           60.0
   29        51        80           652.100          4.400          4.000           4.22           0.06           38.4
   29        52        81           655.510          4.400          4.000           4.25           0.08           27.3
   29        53        82           658.240          4.500          4.000           4.29           0.09           34.8
   29        54        83           661.250          4.500          4.000           4.32           0.10           34.2
   29        55        84           663.750          4.500          4.000           4.36           0.09           58.7
   29        56        85           666.600          4.600          4.000           4.39           0.09           59.4
