 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=4*10^16 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3289 nuclides (Z = 26~124, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           487.530          3.700          3.700           3.70           0.13            0.1
   26        31        57           495.830          3.800          3.700           3.73           0.12           14.2
   26        32        58           504.460          3.800          3.700           3.76           0.13           20.0
   26        33        59           510.670          3.800          3.700           3.78           0.11           32.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           494.495          3.700          3.700           3.71           0.12            0.7
   27        31        58           503.630          3.800          3.700           3.74           0.11           19.4
   27        32        59           512.965          3.800          3.700           3.77           0.13           24.4
   27        33        60           520.380          3.900          3.700           3.79           0.11           57.3
   27        34        61           529.170          3.900          3.800           3.83           0.13           59.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        33        61           529.050          3.848          3.760           3.81           0.12           59.4
   28        34        62           539.580          3.890          3.779           3.84           0.13           60.0
   28        35        63           547.365          3.910          3.774           3.85           0.10           60.0
   28        36        64           555.030          3.940          3.782           3.87           0.09           48.2
   28        40        68           584.880          4.062          3.817           3.96           0.00            0.5
   28        50        78           633.790          4.300          3.900           4.18           0.04           60.0
   28        51        79           636.195          4.400          3.900           4.22           0.05           35.2
   28        52        80           638.415          4.400          3.900           4.26           0.08           26.7
   28        53        81           640.950          4.500          4.000           4.29           0.08           40.5
   28        54        82           643.495          4.500          4.000           4.33           0.09           39.1
   28        55        83           645.765          4.500          4.000           4.36           0.08           59.2
   28        56        84           648.300          4.600          4.000           4.40           0.08           60.0
   28        57        85           649.020          4.700          4.000           4.44           0.11           55.9
   28        58        86           649.455          4.700          4.000           4.49           0.15           58.4
   28        59        87           654.245          4.700          4.000           4.50           0.03           47.6
   28        60        88           654.120          4.800          4.000           4.54           0.08           43.9
   28        61        89           656.680          4.800          4.000           4.57           0.04           58.9
   28        62        90           655.975          4.800          4.000           4.60           0.08           59.9
   28        63        91           658.610          4.900          4.000           4.64           0.03           49.8
   28        64        92           658.640          4.900          4.000           4.67           0.05           50.2
   28        65        93           658.625          5.000          4.100           4.70           0.05           59.5
   28        66        94           658.675          5.000          4.100           4.72           0.05           58.8
   28        67        95           658.525          5.000          4.100           4.75           0.03           53.1
   28        68        96           658.770          5.000          4.100           4.77           0.03           44.7
   28        69        97           658.990          5.000          4.100           4.79           0.00            0.5
   28        70        98           659.645          5.100          4.100           4.82           0.00            0.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           648.970          4.300          4.000           4.18           0.03           59.5
   29        51        80           652.000          4.300          4.000           4.21           0.05           35.0
   29        52        81           655.175          4.400          4.000           4.25           0.08           25.3
   29        53        82           657.985          4.500          4.000           4.29           0.08           35.9
   29        54        83           660.935          4.500          4.000           4.32           0.09           35.3
   29        55        84           663.530          4.500          4.000           4.35           0.08           59.2
   29        56        85           666.425          4.600          4.000           4.38           0.09           60.0
   29        57        86           667.180          4.600          4.000           4.43           0.12           57.2
   29        58        87           668.510          4.700          4.100           4.48           0.15           59.7
   29        59        88           672.060          4.700          4.000           4.48           0.06           39.3
   29        60        89           672.585          4.700          4.000           4.52           0.10           43.6
   29        61        90           674.940          4.800          4.000           4.55           0.06           60.0
   29        62        91           675.780          4.800          4.100           4.58           0.09           60.0
   29        63        92           677.315          4.900          4.100           4.62           0.05           44.3
   29        64        93           677.985          4.900          4.100           4.65           0.07           44.9
   29        65        94           678.995          4.900          4.100           4.68           0.05           59.8
   29        66        95           679.455          4.900          4.100           4.70           0.05           59.4
   29        67        96           679.425          5.000          4.100           4.72           0.04           54.5
   29        68        97           679.815          5.000          4.100           4.75           0.03           40.3
   29        69        98           679.980          5.000          4.100           4.77           0.00            1.0
   29        70        99           680.975          5.000          4.200           4.79           0.00            0.7
   29        71       100           680.395          5.100          4.200           4.87           0.00            9.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           662.920          4.300          4.000           4.18           0.03           59.9
   30        51        81           666.955          4.300          4.000           4.22           0.06           35.8
   30        52        82           670.825          4.400          4.000           4.25           0.08           24.1
   30        53        83           674.020          4.400          4.000           4.28           0.09           30.6
   30        54        84           677.430          4.500          4.000           4.32           0.10           31.0
   30        55        85           680.220          4.500          4.000           4.35           0.09           57.8
   30        56        86           683.495          4.600          4.000           4.38           0.09           59.6
   30        57        87           685.015          4.600          4.100           4.43           0.12           58.8
   30        58        88           687.080          4.700          4.100           4.47           0.15           60.0
   30        59        89           689.505          4.700          4.000           4.48           0.09           36.4
   30        60        90           691.060          4.700          4.100           4.51           0.12           44.2
   30        61        91           693.170          4.800          4.100           4.53           0.07           59.3
   30        62        92           694.990          4.800          4.100           4.57           0.10           59.9
   30        63        93           696.055          4.800          4.100           4.60           0.09           53.1
   30        64        94           696.575          4.800          4.100           4.63           0.09           49.9
   30        65        95           698.495          4.900          4.100           4.66           0.06           59.8
   30        66        96           699.410          4.900          4.100           4.69           0.06           59.4
   30        67        97           699.490          4.900          4.100           4.71           0.04           54.8
   30        68        98           700.175          5.000          4.200           4.73           0.03           37.4
   30        69        99           700.395          5.000          4.200           4.75           0.00            5.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           611.910          4.100          3.900           3.99           0.00           57.3
   31        41        72           618.930          4.100          3.900           4.01           0.03           35.6
   31        42        73           626.295          4.100          3.900           4.04           0.05           26.1
   31        43        74           633.495          4.200          3.900           4.06           0.08            0.7
   31        44        75           641.820          4.200          4.000           4.09           0.10            0.3
   31        45        76           648.520          4.200          4.000           4.11           0.11            0.3
   31        46        77           656.200          4.200          4.000           4.13           0.12            0.2
   31        47        78           661.435          4.200          4.000           4.15           0.11            0.5
   31        48        79           667.400          4.300          4.000           4.17           0.10            1.6
   31        49        80           670.285          4.300          4.000           4.17           0.04           26.1
   31        50        81           676.465          4.300          4.000           4.19           0.03           59.7
   31        51        82           681.020          4.300          4.000           4.22           0.06           35.6
   31        52        83           685.555          4.400          4.000           4.25           0.09           23.9
   31        53        84           689.250          4.400          4.000           4.28           0.09           27.4
   31        54        85           693.185          4.500          4.000           4.32           0.10           27.8
   31        55        86           696.270          4.500          4.000           4.35           0.09           54.8
   31        56        87           699.835          4.500          4.000           4.38           0.10           58.4
   31        57        88           702.255          4.600          4.100           4.42           0.13           59.4
   31        58        89           705.070          4.600          4.100           4.46           0.15           60.0
   31        59        90           706.920          4.700          4.100           4.47           0.11           38.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           619.635          4.100          3.900           4.00           0.00           46.0
   32        41        73           627.000          4.100          4.000           4.02           0.03           37.4
