 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=7*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3282 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           527.640          3.800          3.800           3.78           0.03           33.9
   26        31        57           537.135          3.800          3.700           3.76           0.02           55.6
   26        32        58           549.485          3.800          3.700           3.79           0.04           39.6
   26        33        59           556.905          3.900          3.700           3.81           0.06            4.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           539.150          3.800          3.800           3.77           0.02           28.8
   27        31        58           549.235          3.800          3.800           3.78           0.02           57.0
   27        32        59           559.515          3.800          3.800           3.80           0.03           48.0
   27        33        60           567.820          3.900          3.800           3.82           0.05           10.2
   27        34        61           574.695          3.900          3.800           3.85           0.08           42.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        30        58           511.520          3.800          5.000           4.39           0.05           56.4
   28        31        59           512.220          3.800          3.800           3.79           0.02           55.4
   28        32        60           535.105          3.900          4.700           4.28           0.03           42.5
   28        33        61           542.625          3.900          4.500           4.20           0.04           47.5
   28        34        62           566.210          3.900          4.000           3.94           0.04           31.6
   28        35        63           564.550          4.000          4.000           3.98           0.05            9.3
   28        36        64           572.655          4.000          4.000           3.99           0.06           33.9
   28        37        65           608.060          4.000          3.800           3.92           0.07           45.8
   28        38        66           591.220          4.000          4.000           4.01           0.06           51.8
   28        39        67           593.295          4.100          4.000           4.03           0.04           27.4
   28        50        78           679.045          4.400          4.000           4.27           0.09           49.8
   28        51        79           683.290          4.500          4.000           4.32           0.11           57.2
   28        52        80           678.395          4.500          4.000           4.34           0.08           56.6
   28        53        81           685.395          4.600          4.000           4.39           0.07           54.0
   28        54        82           688.750          4.600          4.000           4.40           0.03           47.8
   28        55        83           690.575          4.600          4.000           4.43           0.01            2.8
   28        56        84           692.120          4.700          4.000           4.45           0.01           56.2
   28        57        85           690.350          5.200          4.000           4.85           0.02           16.6
   28        58        86           700.590          5.200          4.000           4.86           0.02           38.8
   28        59        87           695.960          5.500          4.000           5.04           0.02           53.7
   28        60        88           698.165          5.500          4.000           5.11           0.03           51.6
   28        61        89           689.260          5.800          4.000           5.31           0.02           44.6
   28        62        90           700.985          5.900          4.000           5.36           0.04           45.3
   28        63        91           699.925          6.100          4.000           5.57           0.03           33.0
   28        64        92           699.880          6.200          4.000           5.59           0.05           46.5
   28        65        93           688.690          6.400          4.000           5.79           0.03           39.3
   28        66        94           697.420          6.400          4.000           5.78           0.05           49.3
   28        67        95           699.525          6.600          4.000           5.99           0.01           31.1
   28        68        96           701.025          6.700          4.000           6.02           0.02           33.7
   28        69        97           697.880          6.700          4.000           6.09           0.01           39.0
   28        70        98           704.015          6.700          4.000           6.06           0.01           54.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           693.170          4.400          4.000           4.25           0.05           50.6
   29        51        80           700.015          4.500          4.000           4.31           0.11           58.1
   29        52        81           702.235          4.500          4.000           4.32           0.06           58.8
   29        53        82           706.720          4.500          4.000           4.36           0.04           53.5
   29        54        83           713.185          4.600          4.000           4.38           0.03           57.2
   29        55        84           709.715          4.600          4.000           4.42           0.00           41.0
   29        56        85           719.035          4.600          4.000           4.43           0.02           59.8
   29        57        86           721.955          5.200          4.000           4.82           0.01            3.3
   29        58        87           713.535          5.200          4.000           4.84           0.02           50.2
   29        59        88           724.300          5.400          4.000           5.00           0.01           58.9
   29        60        89           718.315          5.500          4.000           5.06           0.03           55.3
   29        61        90           712.990          5.700          4.000           5.26           0.03           53.4
   29        62        91           725.410          5.800          4.000           5.29           0.05           51.4
   29        63        92           723.345          6.000          4.000           5.48           0.02           42.2
   29        64        93           717.165          6.100          4.100           5.53           0.03           54.5
   29        65        94           722.765          6.300          4.000           5.67           0.03           43.4
   29        66        95           725.455          6.300          4.000           5.72           0.03           35.7
   29        67        96           725.405          6.500          4.000           5.86           0.01           32.2
   29        68        97           726.485          6.500          4.100           5.88           0.02           33.4
   29        69        98           720.840          6.600          4.100           5.97           0.02           45.3
   29        70        99           730.795          6.600          4.100           5.97           0.01           38.7
   29        71       100           727.045          6.800          4.100           6.11           0.02           57.9
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           712.755          4.400          4.000           4.24           0.03           35.0
   30        51        81           713.140          4.500          4.000           4.30           0.08           57.7
   30        52        82           723.370          4.500          4.000           4.31           0.05           59.0
   30        53        83           726.850          4.500          4.000           4.34           0.03           49.7
   30        54        84           736.155          4.500          4.000           4.36           0.02           56.0
   30        55        85           731.290          4.600          4.000           4.40           0.00           47.0
   30        56        86           736.455          4.600          4.000           4.42           0.02           59.5
   30        57        87           727.350          5.100          4.100           4.78           0.01           51.1
   30        58        88           734.600          5.100          4.100           4.75           0.03           24.3
   30        59        89           737.395          5.400          4.100           4.98           0.02           59.7
   30        60        90           747.165          5.400          4.100           5.00           0.03           42.6
   30        61        91           745.250          5.600          4.100           5.16           0.04           58.7
   30        62        92           741.835          5.700          4.100           5.21           0.04           53.9
   30        63        93           747.410          5.900          4.100           5.40           0.03           51.1
   30        64        94           736.890          6.000          4.100           5.42           0.04           52.2
   30        65        95           748.285          6.200          4.100           5.57           0.02           43.3
   30        66        96           745.350          6.200          4.100           5.59           0.03           39.0
   30        67        97           751.555          6.500          4.100           5.86           0.02           37.0
   30        68        98           749.005          6.500          4.100           5.88           0.03           34.6
   30        69        99           749.835          6.500          4.100           5.85           0.02           39.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
