 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=2*10^17 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3280 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           492.070          3.700          3.700           3.70           0.11            0.4
   26        31        57           501.240          3.800          3.700           3.72           0.10           19.9
   26        32        58           509.145          3.800          3.700           3.76           0.12           25.1
   26        33        59           517.440          3.800          3.700           3.77           0.09            9.5
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           497.825          3.700          3.700           3.72           0.11            1.0
   27        31        58           509.690          3.800          3.700           3.73           0.10           25.6
   27        32        59           518.140          3.800          3.700           3.77           0.12           30.1
   27        33        60           526.350          3.900          3.700           3.80           0.11           37.6
   27        34        61           534.090          3.900          3.800           3.83           0.12           54.1
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        30        58           506.390          3.700          3.700           3.73           0.11            4.5
   28        31        59           510.920          3.800          3.700           3.76           0.09           31.0
   28        32        60           522.850          3.800          3.800           3.79           0.12           31.6
   28        33        61           534.945          3.900          3.800           3.81           0.12           59.9
   28        34        62           538.115          3.900          3.800           3.85           0.12           59.4
   28        35        63           551.900          3.900          3.800           3.85           0.10           15.7
   28        36        64           558.835          3.900          3.800           3.88           0.09           44.0
   28        37        65           566.160          4.000          3.800           3.90           0.07           50.4
   28        38        66           568.185          4.000          3.800           3.93           0.06           58.2
   28        39        67           574.315          4.000          3.800           3.95           0.01            5.2
   28        50        78           637.040          4.300          3.900           4.18           0.02           54.5
   28        51        79           642.235          4.400          3.900           4.22           0.05           38.0
   28        52        80           645.715          4.400          4.000           4.26           0.07           36.4
   28        53        81           649.155          4.500          4.000           4.30           0.08           58.5
   28        54        82           649.680          4.500          4.000           4.33           0.07           50.1
   28        55        83           653.600          4.500          4.000           4.36           0.05           57.5
   28        56        84           655.250          4.600          4.000           4.40           0.07           52.6
   28        57        85           654.040          4.700          4.000           4.44           0.07           55.5
   28        58        86           652.605          4.700          4.000           4.49           0.12           55.5
   28        59        87           658.840          4.700          4.000           4.51           0.02           58.2
   28        60        88           661.295          4.800          4.000           4.54           0.04           49.8
   28        61        89           662.570          4.800          4.000           4.58           0.02           26.1
   28        62        90           659.160          4.800          4.000           4.61           0.06           57.4
   28        63        91           664.595          4.900          4.000           4.65           0.03           58.4
   28        64        92           665.900          4.900          4.000           4.68           0.05           58.6
   28        65        93           664.125          5.000          4.100           4.70           0.04           57.0
   28        66        94           665.765          5.000          4.100           4.73           0.05           57.9
   28        67        95           665.025          5.000          4.100           4.75           0.03           42.1
   28        68        96           664.290          5.000          4.100           4.78           0.03           35.0
   28        69        97           665.355          5.000          4.100           4.80           0.03            3.1
   28        70        98           664.795          5.100          4.100           4.82           0.00           59.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           652.140          4.300          4.000           4.18           0.02           50.8
   29        51        80           658.980          4.400          4.000           4.22           0.06           29.0
   29        52        81           663.235          4.400          4.000           4.25           0.07           29.7
   29        53        82           666.825          4.500          4.000           4.29           0.07           54.1
   29        54        83           669.480          4.500          4.000           4.32           0.08           40.6
   29        55        84           672.190          4.500          4.000           4.35           0.06           52.9
   29        56        85           675.360          4.600          4.000           4.38           0.07           52.8
   29        57        86           676.660          4.600          4.000           4.42           0.08           57.9
   29        58        87           675.910          4.700          4.000           4.47           0.13           58.6
   29        59        88           680.830          4.700          4.000           4.49           0.03           47.4
   29        60        89           682.095          4.800          4.000           4.53           0.06           41.7
   29        61        90           683.550          4.800          4.000           4.56           0.06           55.0
   29        62        91           683.570          4.800          4.100           4.59           0.08           54.7
   29        63        92           685.745          4.900          4.000           4.63           0.04           50.6
   29        64        93           686.380          4.900          4.100           4.65           0.06           52.9
   29        65        94           686.655          4.900          4.100           4.68           0.05           55.0
   29        66        95           687.265          5.000          4.100           4.71           0.05           56.7
   29        67        96           686.410          5.000          4.100           4.73           0.04           57.4
   29        68        97           687.020          5.000          4.100           4.75           0.03           36.8
   29        69        98           686.250          5.000          4.100           4.77           0.02            0.5
   29        70        99           687.300          5.000          4.200           4.80           0.01           58.3
   29        71       100           686.735          5.200          4.100           4.94           0.01           18.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  30   Zn
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   30        50        80           672.750          4.300          4.000           4.18           0.02           56.8
   30        51        81           672.995          4.300          4.000           4.22           0.05           39.7
   30        52        82           678.560          4.400          4.000           4.25           0.07           31.8
   30        53        83           678.860          4.400          4.000           4.28           0.06           39.6
   30        54        84           688.575          4.500          4.000           4.31           0.07           39.5
   30        55        85           685.920          4.500          4.000           4.34           0.06           55.2
   30        56        86           688.880          4.500          4.000           4.37           0.07           53.9
   30        57        87           690.415          4.600          4.000           4.41           0.09           57.2
   30        58        88           692.505          4.700          4.100           4.46           0.13           56.4
   30        59        89           698.415          4.700          4.000           4.47           0.04           36.7
   30        60        90           701.210          4.700          4.100           4.51           0.09           45.5
   30        61        91           699.355          4.800          4.100           4.54           0.06           54.1
   30        62        92           700.445          4.800          4.100           4.57           0.08           55.9
   30        63        93           702.075          4.800          4.100           4.60           0.07           58.0
   30        64        94           702.250          4.900          4.100           4.63           0.07           48.7
   30        65        95           703.290          4.900          4.100           4.66           0.05           54.6
   30        66        96           704.580          4.900          4.100           4.69           0.05           56.7
   30        67        97           708.015          4.900          4.100           4.70           0.04           59.3
   30        68        98           708.335          5.000          4.200           4.73           0.03           36.9
   30        69        99           709.205          5.000          4.200           4.75           0.01            0.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  31   Ga
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   31        40        71           621.815          4.100          3.900           3.99           0.00           59.8
   31        41        72           625.575          4.100          3.900           4.01           0.02           56.3
   31        42        73           631.555          4.100          3.900           4.03           0.04           44.1
   31        43        74           639.910          4.100          3.900           4.06           0.07            1.3
   31        44        75           647.055          4.200          4.000           4.09           0.09            0.9
   31        45        76           653.620          4.200          4.000           4.11           0.10            0.4
   31        46        77           660.310          4.200          4.000           4.13           0.11            2.4
   31        47        78           665.580          4.200          4.000           4.15           0.10            2.0
   31        48        79           676.490          4.300          4.000           4.16           0.09            2.8
   31        49        80           676.370          4.300          4.000           4.17           0.04           14.5
   31        50        81           685.670          4.300          4.000           4.18           0.03           45.0
   31        51        82           687.310          4.300          4.000           4.22           0.06           46.5
   31        52        83           691.535          4.400          4.000           4.25           0.07           31.3
   31        53        84           697.730          4.400          4.000           4.28           0.07           31.7
   31        54        85           705.100          4.500          4.000           4.31           0.08           34.2
   31        55        86           702.815          4.500          4.000           4.34           0.06           56.7
   31        56        87           706.245          4.500          4.000           4.37           0.07           54.3
   31        57        88           708.810          4.600          4.100           4.41           0.10           57.7
   31        58        89           707.335          4.600          4.100           4.46           0.13           58.4
   31        59        90           713.090          4.700          4.100           4.47           0.08           37.3
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  32   Ge
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   32        40        72           630.880          4.100          3.900           4.00           0.01           60.0
   32        41        73           636.275          4.100          3.900           4.02           0.02           56.1
   32        42        74           641.190          4.100          4.000           4.05           0.04           37.7
   32        43        75           651.170          4.100          4.000           4.07           0.06            1.5
   32        44        76           657.545          4.200          4.000           4.10           0.09            0.9
