 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=1*10^16 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3289 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           486.925          3.700          3.700           3.70           0.12            0.2
   26        31        57           495.115          3.800          3.700           3.73           0.12           15.0
   26        32        58           503.825          3.800          3.700           3.76           0.13           20.6
   26        33        59           509.830          3.800          3.700           3.78           0.10           39.6
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           494.060          3.700          3.700           3.71           0.11            1.1
   27        31        58           503.310          3.800          3.700           3.73           0.11           20.8
   27        32        59           512.600          3.800          3.700           3.77           0.12           25.4
   27        33        60           520.140          3.900          3.700           3.79           0.11           58.3
   27        34        61           528.955          3.900          3.800           3.83           0.13           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        33        61           529.420          3.848          3.759           3.81           0.12           60.0
   28        34        62           539.020          3.889          3.778           3.84           0.13           60.0
   28        35        63           547.660          3.909          3.773           3.85           0.10           60.0
   28        36        64           555.350          3.940          3.779           3.87           0.09           50.3
   28        40        68           585.200          4.061          3.816           3.96           0.00           44.7
   28        50        78           634.025          4.300          3.900           4.18           0.05           60.0
   28        51        79           636.490          4.400          3.900           4.22           0.06           37.8
   28        52        80           638.815          4.400          3.900           4.26           0.08           28.1
   28        53        81           641.290          4.500          4.000           4.29           0.08           39.6
   28        54        82           643.875          4.500          4.000           4.33           0.09           38.8
   28        55        83           646.205          4.500          4.000           4.36           0.09           59.8
   28        56        84           648.720          4.600          4.000           4.40           0.09           59.9
   28        57        85           649.200          4.700          4.000           4.44           0.12           56.8
   28        58        86           649.985          4.700          4.000           4.49           0.15           59.0
   28        59        87           654.295          4.700          4.000           4.50           0.04           46.3
   28        60        88           653.700          4.800          4.000           4.54           0.10           45.0
   28        61        89           656.495          4.800          4.000           4.57           0.05           59.6
   28        62        90           656.370          4.800          4.000           4.60           0.09           59.9
   28        63        91           658.895          4.900          4.000           4.64           0.03           45.2
   28        64        92           658.720          4.900          4.000           4.67           0.06           46.5
