 =======================================================================================================================
 Table: Nuclear properties of UNEDF1* model for B=5*10^15 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
This is a highly detailed table predicting the properties 3290 nuclides (Z = 26~130, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
-------------------------------------------------------------------
 
 
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   26        30        56           486.810          3.700          3.700           3.70           0.12            0.3
   26        31        57           495.015          3.800          3.700           3.73           0.12           15.2
   26        32        58           503.715          3.800          3.700           3.76           0.13           20.8
   26        33        59           509.560          3.800          3.700           3.78           0.10           43.8
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   27        30        57           494.020          3.700          3.700           3.71           0.11            1.7
   27        31        58           503.230          3.800          3.700           3.73           0.11           21.0
   27        32        59           512.560          3.800          3.700           3.77           0.12           25.6
   27        33        60           520.100          3.900          3.700           3.79           0.11           58.3
   27        34        61           528.910          3.900          3.800           3.83           0.13           60.0
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   28        33        61           529.510          3.848          3.759           3.81           0.12           60.0
   28        34        62           539.100          3.889          3.777           3.84           0.13           60.0
   28        35        63           547.690          3.909          3.772           3.85           0.10           60.0
   28        36        64           555.380          3.939          3.779           3.87           0.09           50.6
   28        40        68           585.200          4.061          3.816           3.96           0.00           47.2
   28        50        78           633.810          4.300          3.900           4.19           0.06           60.0
   28        51        79           636.425          4.400          3.900           4.22           0.06           39.7
   28        52        80           638.830          4.400          3.900           4.26           0.08           29.2
   28        53        81           641.320          4.500          4.000           4.29           0.09           38.9
   28        54        82           643.900          4.500          4.000           4.33           0.10           37.9
   28        55        83           646.275          4.600          4.000           4.36           0.09           59.7
   28        56        84           648.770          4.600          4.000           4.40           0.09           59.8
   28        57        85           649.175          4.700          4.000           4.45           0.12           57.8
   28        58        86           650.085          4.700          4.000           4.49           0.15           59.3
   28        59        87           653.595          4.700          4.000           4.50           0.07           43.1
   28        60        88           653.300          4.800          4.000           4.54           0.11           46.1
   28        61        89           656.210          4.800          4.000           4.57           0.06           59.6
   28        62        90           656.400          4.800          4.000           4.60           0.09           59.9
   28        63        91           658.280          4.900          4.000           4.64           0.05           42.4
   28        64        92           657.680          4.900          4.100           4.67           0.07           46.5
   28        65        93           659.130          5.000          4.000           4.70           0.05           59.4
   28        66        94           659.190          5.000          4.100           4.72           0.05           58.6
   28        67        95           659.045          5.000          4.100           4.75           0.03           55.2
   28        68        96           659.335          5.000          4.100           4.77           0.03           50.5
   28        69        97           659.585          5.000          4.100           4.79           0.00            8.8
   28        70        98           660.260          5.100          4.100           4.82           0.00            4.7
 --------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 --------------------------------------------------------------------------------------------------------------------
   Z         N         A              BE              Rn             Rp              Rt            beta           gamma
 --------------------------------------------------------------------------------------------------------------------
   29        50        79           648.965          4.300          4.000           4.18           0.04           60.0
   29        51        80           652.095          4.400          4.000           4.22           0.06           37.9
   29        52        81           655.500          4.400          4.000           4.25           0.08           27.0
   29        53        82           658.230          4.500          4.000           4.29           0.09           34.9
   29        54        83           661.240          4.500          4.000           4.32           0.10           34.4
   29        55        84           663.740          4.500          4.000           4.35           0.09           58.9
   29        56        85           666.605          4.600          4.000           4.39           0.09           59.5
   29        57        86           667.430          4.600          4.000           4.43           0.12           58.7
   29        58        87           668.905          4.700          4.100           4.48           0.15           59.8
   29        59        88           671.565          4.700          4.000           4.49           0.09           40.7
   29        60        89           672.545          4.700          4.100           4.53           0.12           46.0
   29        61        90           675.020          4.800          4.000           4.55           0.07           59.5
   29        62        91           676.010          4.800          4.100           4.58           0.09           59.8
   29        63        92           676.495          4.800          4.100           4.61           0.09           54.4
   29        64        93           676.890          4.900          4.100           4.64           0.09           51.4
   29        65        94           679.150          4.900          4.100           4.68           0.05           59.3
   29        66        95           679.640          4.900          4.100           4.70           0.05           58.8
   29        67        96           679.570          5.000          4.100           4.72           0.04           55.6
   29        68        97           680.020          5.000          4.100           4.75           0.03           47.5
   29        69        98           680.110          5.000          4.100           4.77           0.00            9.8
   29        70        99           681.100          5.000          4.200           4.79           0.00            0.1
