 =======================================================================================================================
 Table: Nuclear properties of UNEDF1 model for B=1x10^14 G predicted by Skyrme3D code
 Authors: Wei jiang, Yan-jun Chen and Yu Guo
 Article: Symmetry energy effects on the outer crusts of non-accreting magnetars.   doi:???
 =======================================================================================================================
 
 --------------------------------------------------------------------------------------------------------------------
 Note:
 This is a highly detailed table predicting the properties of        3272 nuclides (Z = 26~124, N/A = 0.53~0.73)
 within the neutron drip line, including superheavy nuclei.
 --------------------------------------------------------------------------------------------------------------------
 
-------------------------------------------------------------------
         Table: Explanation of Symbols       
-------------------------------------------------------------------
 Symbol      |     unit          Description          
-------------------------------------------------------------------
      Z      |                 Proton number
      N      |                Neutron number
      A      |                   Mass number
      BE     |     MeV        Binding energy
      Rn     |     fm        The root mean-square radii of neutron
      Rp     |     fm        The root mean-square radii of proton
      Rt     |     fm  The root mean-square radii of total mass distribution
     beta    |                 Deformation parameter
    gamma    |     Degree       Triaxiality
     S1n     |     MeV      One-neutron separation energy
     S2n     |     MeV      two-neutron separation energy
-------------------------------------------------------------------
 
 
 -------------------------------------------------------------------------------------------------------------------
 
  Z=  26   Fe
 
 -------------------------------------------------------------------------------------------------------------------
   Z    N    A           BE           Rn           Rp           Rt         beta        gamma          S1n          S2n
 -------------------------------------------------------------------------------------------------------------------
   26   30   56      490.460        3.700        3.700         3.70         0.12          1.2                          
   26   31   57      499.090        3.800        3.700         3.73         0.12         15.2        8.630             
   26   32   58      507.540        3.800        3.700         3.76         0.13         20.7        8.450       17.080
   26   33   59      515.330        3.800        3.700         3.78         0.11         49.0        7.790       16.240
 ------------------------------------------------------------------------------------------------------------------
 
  Z=  27   Co
 
 ------------------------------------------------------------------------------------------------------------------
   Z    N    A           BE           Rn           Rp           Rt         beta        gamma          S1n          S2n
 ------------------------------------------------------------------------------------------------------------------
   27   30   57      497.620        3.700        3.700         3.71         0.11          4.7                          
   27   31   58      507.220        3.800        3.700         3.74         0.11         21.0        9.600             
   27   32   59      516.250        3.800        3.700         3.77         0.13         25.4        9.030       18.630
   27   33   60      524.930        3.900        3.700         3.79         0.11         58.0        8.680       17.710
   27   34   61      533.290        3.900        3.800         3.83         0.13         60.0        8.360       17.040
 ------------------------------------------------------------------------------------------------------------------
 
  Z=  28   Ni
 
 ------------------------------------------------------------------------------------------------------------------
   Z    N    A           BE           Rn           Rp           Rt         beta        gamma          S1n          S2n
 ------------------------------------------------------------------------------------------------------------------
   28   33   61      533.150        3.848        3.759         3.81         0.12         60.0                          
   28   34   62      542.590        3.889        3.777         3.84         0.13         60.0        9.440             
   28   35   63      550.770        3.909        3.773         3.85         0.10         58.5        8.180       17.620
   28   36   64      558.820        3.940        3.780         3.87         0.09         48.2        8.050       16.230
   28   40   68      589.420        4.061        3.817         3.96         0.00         37.3                          
   28   50   78      637.230        4.300        3.900         4.20         0.08         60.0                          
   28   51   79      640.370        4.400        3.900         4.23         0.08         43.7        3.140             
   28   52   80      643.120        4.400        4.000         4.27         0.10         32.0        2.750        5.890
   28   53   81      645.890        4.500        4.000         4.30         0.09         37.2        2.770        5.520
   28   54   82      648.230        4.500        4.000         4.34         0.11         35.4        2.340        5.110
   28   55   83      650.750        4.600        4.000         4.37         0.10         58.4        2.520        4.860
   28   56   84      652.790        4.600        4.000         4.41         0.11         58.8        2.040        4.560
   28   57   85      653.260        4.700        4.000         4.45         0.13         59.2        0.470        2.510
   28   58   86      653.870        4.700        4.000         4.49         0.15         59.7        0.610        1.080
   28   59   87      656.710        4.700        4.000         4.51         0.10         43.9        2.840        3.450
   28   60   88      657.040        4.800        4.000         4.54         0.12         47.9        0.330        3.170
   28   61   89      659.860        4.800        4.000         4.57         0.07         59.3        2.820        3.150
   28   62   90      660.180        4.800        4.000         4.60         0.10         59.7        0.320        3.140
   28   63   91      660.100        4.900        4.100         4.63         0.09         57.4       -0.080        0.240
   28   64   92      659.870        4.900        4.100         4.66         0.10         57.0       -0.230       -0.310
   28   65   93      662.840        5.000        4.000         4.70         0.05         58.8        2.970        2.740
   28   66   94      662.780        5.000        4.100         4.72         0.05         57.8       -0.060        2.910
   28   67   95      662.710        5.000        4.100         4.75         0.03         56.4       -0.070       -0.130
   28   68   96      662.570        5.000        4.100         4.77         0.03         54.2       -0.140       -0.210
   28   69   97      663.030        5.000        4.100         4.79         0.00         30.5        0.460        0.320
   28   70   98      663.030        5.100        4.100         4.82         0.00          6.3                     0.460
 ------------------------------------------------------------------------------------------------------------------
 
  Z=  29   Cu
 
 ------------------------------------------------------------------------------------------------------------------
   Z    N    A           BE           Rn           Rp           Rt         beta        gamma          S1n          S2n
 ------------------------------------------------------------------------------------------------------------------
   29   50   79      654.760        4.300        4.000         4.19         0.07         60.0                          
   29   51   80      658.030        4.400        4.000         4.22         0.07         41.3        3.270             
   29   52   81      661.160        4.400        4.000         4.26         0.09         29.4        3.130        6.400
   29   53   82      664.160        4.500        4.000         4.29         0.09         34.4        3.000        6.130
   29   54   83      666.760        4.500        4.000         4.33         0.11         32.9        2.600        5.600
   29   55   84      669.520        4.500        4.000         4.36         0.10         56.0        2.760        5.360
   29   56   85      671.790        4.600        4.000         4.40         0.11         57.3        2.270        5.030
   29   57   86      672.780        4.600        4.000         4.44         0.13         59.6        0.990        3.260
   29   58   87      673.850        4.700        4.100         4.48         0.15         59.9        1.070        2.060
   29   59   88      676.500        4.700        4.000         4.49         0.11         43.2        2.650        3.720
   29   60   89      677.470        4.700        4.100         4.53         0.12         47.4        0.970        3.620
   29   61   90      680.140        4.800        4.000         4.55         0.08         58.7        2.670        3.640
   29   62   91      680.930        4.800        4.100         4.58         0.10         59.3        0.790        3.460
